,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
955,2017-08-13,909.0,1185.0,3.8,-999.0,2287.0,5.5,943.0,1355.0,4.3,619.0,1572.0,5.4,750.0,2460.0,9.0,12.71,10.0,84484.5,119572.2
956,2017-08-14,697.0,2133.0,10.2,-999.0,2094.0,9.0,300.0,2540.0,13.8,875.0,1989.0,9.3,-999.0,-999.0,13.1,5.88,4.6,171446.2,192124.6
957,2017-08-15,686.0,2063.0,9.5,-999.0,2290.0,9.8,362.0,2457.0,13.0,628.0,2039.0,9.1,694.0,2354.0,11.9,14.94,14.94,178392.9,171658.6
958,2017-08-16,873.0,1869.0,7.2,-999.0,1682.0,3.5,753.0,1630.0,6.6,1005.0,1877.0,7.2,852.0,1920.0,6.2,6.56,6.5,122229.5,148098.5
959,2017-08-17,1014.0,1698.0,7.4,-999.0,2006.0,6.3,716.0,2213.0,11.9,1110.0,1908.0,8.8,1161.0,2091.0,8.4,3.48,3.48,136328.3,146917.4
960,2017-08-18,849.0,1813.0,8.1,-999.0,2283.0,9.1,593.0,2302.0,12.8,953.0,1615.0,5.1,651.0,2426.0,11.3,12.21,12.0,144804.8,145826.4
961,2017-08-19,782.0,1879.0,7.8,-999.0,827.0,0.0,503.0,519.0,-999.0,715.0,1903.0,8.6,684.0,713.0,-999.0,6.8,6.8,113783.0,108641.6
962,2017-08-20,820.0,2161.0,10.9,-999.0,1132.0,1.3,889.0,1919.0,-999.0,745.0,2257.0,10.9,1047.0,2020.0,-999.0,9.24,9.24,158049.1,150925.4
963,2017-08-21,986.0,1726.0,7.6,-999.0,-999.0,5.5,923.0,2183.0,10.3,1023.0,1741.0,8.1,1322.0,1756.0,-999.0,5.0,5.0,152216.5,154077.5
964,2017-08-22,1143.0,2043.0,11.6,-999.0,1463.0,1.0,1009.0,2232.0,11.2,947.0,2109.0,10.6,1360.0,1918.0,-999.0,16.4,10.0,174861.8,167409.8
965,2017-08-23,503.0,2296.0,13.0,-999.0,1996.0,8.3,450.0,2349.0,13.0,449.0,2232.0,12.5,702.0,2205.0,-999.0,12.87,12.0,171695.8,186093.4
966,2017-08-24,985.0,1608.0,7.1,-999.0,1910.0,6.4,977.0,2003.0,11.6,1099.0,1373.0,4.5,483.0,2331.0,-999.0,5.33,5.0,152129.2,145574.5
967,2017-08-25,767.0,1981.0,11.0,-999.0,2500.0,12.8,705.0,2098.0,12.4,852.0,2028.0,10.5,691.0,2247.0,-999.0,8.5,8.5,157220.1,167859.5
968,2017-08-26,682.0,2074.0,11.6,-999.0,1972.0,8.2,619.0,2083.0,11.5,689.0,1951.0,10.1,950.0,2061.0,-999.0,6.8,6.8,163970.1,159811.8
969,2017-08-27,922.0,1743.0,7.9,-999.0,1590.0,7.2,818.0,1372.0,7.8,1047.0,1563.0,5.8,1075.0,1522.0,-999.0,12.0,8.0,101459.8,121997.5
970,2017-08-28,586.0,2105.0,12.2,-999.0,-999.0,1.2,918.0,1661.0,6.3,582.0,2110.0,12.3,1108.0,1754.0,-999.0,5.95,5.95,128383.2,156797.3
971,2017-08-29,661.0,1935.0,11.8,-999.0,2560.0,13.3,359.0,2244.0,12.8,432.0,2119.0,12.6,377.0,2308.0,-999.0,0.6,0.6,173121.9,178244.0
972,2017-08-30,740.0,1959.0,11.3,-999.0,2280.0,12.5,389.0,2171.0,12.5,920.0,1733.0,9.9,800.0,2127.0,-999.0,16.53,14.0,175531.0,155162.9
973,2017-08-31,454.0,516.0,1.7,-999.0,972.0,1.8,619.0,1840.0,8.9,608.0,678.0,1.0,500.0,567.0,2.3,9.36,9.36,101861.2,66802.9
974,2017-09-01,466.0,474.0,0.0,-999.0,552.0,0.1,436.0,443.0,0.0,924.0,1138.0,3.1,367.0,374.0,0.1,8.4,8.4,21667.2,54968.8
975,2017-09-02,912.0,1030.0,1.1,-999.0,193.0,0.0,486.0,494.0,0.0,1020.0,1297.0,4.8,369.0,369.0,0.0,3.69,3.69,70927.0,71255.9
976,2017-09-03,770.0,1610.0,5.3,-999.0,1112.0,0.9,730.0,1028.0,2.4,671.0,1824.0,7.0,750.0,959.0,1.5,8.2,8.0,130257.3,113384.4
977,2017-09-04,512.0,1967.0,11.2,-999.0,1688.0,5.7,632.0,1975.0,8.9,647.0,1740.0,7.6,640.0,1819.0,10.3,9.55,8.0,161682.0,162336.9
978,2017-09-05,1090.0,1306.0,3.3,-999.0,1025.0,0.9,798.0,1592.0,7.9,732.0,1225.0,3.5,835.0,1254.0,2.7,9.88,8.0,133821.6,115801.5
979,2017-09-06,716.0,1084.0,3.2,-999.0,680.0,0.2,729.0,1031.0,2.6,684.0,1398.0,5.7,719.0,1474.0,5.8,0.65,0.6,79795.6,85895.1
980,2017-09-07,892.0,973.0,1.6,-999.0,1322.0,0.7,943.0,1344.0,5.0,840.0,918.0,1.1,775.0,1150.0,3.3,10.0,10.0,94164.1,95108.5
981,2017-09-08,882.0,983.0,2.2,-999.0,2221.0,11.8,657.0,1870.0,10.3,710.0,739.0,0.3,682.0,1750.0,9.0,4.62,4.62,124466.8,106209.7
982,2017-09-09,212.0,216.0,0.0,-999.0,542.0,1.1,737.0,1647.0,8.5,491.0,505.0,0.1,385.0,407.0,0.5,5.46,5.0,74602.5,60227.9
983,2017-09-10,760.0,864.0,2.2,-999.0,1128.0,4.2,547.0,550.0,0.0,796.0,1380.0,6.1,616.0,621.0,0.1,6.64,6.64,49437.1,78155.5
984,2017-09-11,711.0,1175.0,6.6,-999.0,1142.0,3.0,735.0,768.0,0.5,721.0,994.0,3.3,690.0,981.0,2.6,6.0,6.0,81895.1,89065.2
985,2017-09-12,822.0,1144.0,4.6,-999.0,567.0,0.2,561.0,593.0,1.0,801.0,1238.0,4.5,629.0,803.0,1.7,0.6,0.6,73679.6,80308.0
986,2017-09-13,600.0,626.0,0.4,-999.0,805.0,3.0,518.0,675.0,2.9,686.0,707.0,0.2,785.0,1082.0,2.7,7.6,7.6,43477.3,59071.4
987,2017-09-14,396.0,446.0,1.1,-999.0,761.0,4.1,415.0,989.0,4.7,425.0,715.0,3.4,339.0,481.0,3.0,29.97,25.0,45212.1,50606.7
988,2017-09-15,695.0,1274.0,5.7,-999.0,1856.0,8.3,721.0,1774.0,7.6,764.0,1277.0,5.3,676.0,1554.0,7.1,14.58,14.58,121060.5,113542.5
989,2017-09-16,728.0,897.0,2.2,-999.0,1136.0,2.3,410.0,416.0,0.0,701.0,1327.0,4.3,735.0,952.0,3.6,8.2,8.2,59314.9,64080.1
990,2017-09-17,609.0,1461.0,6.9,-999.0,1191.0,1.7,749.0,928.0,1.8,740.0,1283.0,5.1,559.0,1068.0,4.4,4.86,4.86,73386.5,97259.0
991,2017-09-18,644.0,1081.0,3.7,-999.0,1407.0,3.5,705.0,1138.0,4.8,770.0,927.0,2.4,625.0,1581.0,7.7,6.16,6.16,86744.3,89401.8
992,2017-09-19,779.0,979.0,3.8,-999.0,598.0,0.0,650.0,667.0,0.0,750.0,1039.0,4.4,414.0,415.0,0.0,10.0,8.0,58904.1,69119.9
993,2017-09-20,728.0,938.0,2.1,-999.0,893.0,0.0,-999.0,-999.0,-999.0,681.0,743.0,1.6,475.0,591.0,1.7,11.4,10.0,101364.7,70851.6
994,2017-09-21,528.0,1518.0,8.2,-999.0,2039.0,11.9,772.0,782.0,0.0,487.0,1368.0,6.6,273.0,1865.0,11.7,4.92,4.92,114331.5,104049.2
995,2017-09-22,630.0,1119.0,5.8,-999.0,1726.0,9.7,680.0,691.0,0.3,624.0,1293.0,5.7,563.0,1638.0,10.0,0.6,0.6,119469.0,86521.8
996,2017-09-23,804.0,1430.0,6.8,-999.0,1806.0,9.4,648.0,1491.0,6.8,658.0,1444.0,7.3,563.0,1353.0,6.6,10.66,7.0,122155.1,117647.0
997,2017-09-24,810.0,1039.0,4.1,-999.0,988.0,1.4,727.0,1280.0,4.4,772.0,935.0,3.0,605.0,968.0,2.9,10.5,10.5,76858.8,97130.6
998,2017-09-25,880.0,1279.0,6.0,-999.0,1370.0,4.2,746.0,1427.0,6.7,831.0,1227.0,5.4,441.0,1498.0,8.4,10.2,10.0,84936.8,95933.7
999,2017-09-26,720.0,1453.0,7.8,-999.0,1373.0,5.6,437.0,1565.0,10.7,757.0,1037.0,3.8,483.0,1601.0,8.7,5.04,5.04,119753.90000000001,111621.3
1000,2017-09-27,744.0,1216.0,5.2,-999.0,1272.0,3.4,597.0,1420.0,9.7,764.0,1256.0,6.7,592.0,1327.0,5.5,0.6,0.6,124580.3,103459.0
1001,2017-09-28,718.0,998.0,4.2,-999.0,1267.0,7.0,610.0,1354.0,8.2,694.0,959.0,3.6,455.0,1159.0,7.2,13.3,10.0,99654.8,86409.9
1002,2017-09-29,542.0,555.0,0.1,-999.0,809.0,0.7,426.0,1366.0,7.9,471.0,529.0,0.8,791.0,904.0,0.8,0.8,0.8,116769.1,82856.2
1003,2017-09-30,819.0,993.0,3.4,-999.0,1316.0,5.0,284.0,1538.0,10.4,701.0,1076.0,5.2,562.0,1300.0,5.8,9.48,9.48,113061.9,96539.9
1004,2017-10-01,523.0,572.0,1.2,-999.0,591.0,0.7,279.0,281.0,0.0,491.0,1321.0,7.7,369.0,370.0,0.0,15.54,15.0,26460.8,62715.4
1005,2017-10-02,563.0,606.0,1.5,-999.0,1150.0,5.9,648.0,1041.0,3.1,366.0,373.0,0.3,553.0,1046.0,4.8,7.035,7.0,58147.1,65205.5
1006,2017-10-03,476.0,579.0,1.8,-999.0,576.0,0.9,333.0,379.0,0.7,525.0,817.0,3.1,460.0,491.0,1.0,9.02,9.02,39045.0,55559.7
1007,2017-10-04,783.0,973.0,3.8,-999.0,1230.0,6.2,859.0,1107.0,5.6,707.0,910.0,3.3,869.0,1163.0,6.5,8.0,8.0,103965.2,86522.5
1008,2017-10-05,483.0,799.0,3.1,-999.0,1635.0,9.5,662.0,900.0,2.4,508.0,685.0,2.2,305.0,1502.0,8.8,0.41,0.41,93414.9,80815.5
1009,2017-10-06,457.0,567.0,1.2,-999.0,683.0,0.2,539.0,798.0,3.0,570.0,786.0,2.2,581.0,843.0,2.6,11.9,10.0,66086.0,67368.8
1010,2017-10-07,544.0,570.0,0.4,-999.0,944.0,8.4,596.0,641.0,0.8,545.0,562.0,0.1,620.0,1034.0,3.5,5.74,5.5,61513.4,49730.4
1011,2017-10-08,474.0,487.0,0.2,-999.0,520.0,0.0,300.0,307.0,0.3,553.0,708.0,1.9,374.0,393.0,0.2,28.44,12.0,18721.0,42758.4
1012,2017-10-09,612.0,895.0,3.6,-999.0,266.0,0.2,604.0,693.0,1.5,614.0,992.0,5.0,567.0,632.0,0.8,50.25,50.0,43257.0,60569.7
1013,2017-10-10,260.0,261.0,0.0,-999.0,873.0,2.1,545.0,583.0,0.5,254.0,257.0,0.0,703.0,800.0,1.7,8.5,8.5,31406.0,38251.9
1014,2017-10-11,431.0,435.0,0.2,-999.0,1543.0,10.5,533.0,1123.0,7.5,414.0,445.0,0.4,269.0,1404.0,10.1,13.4,10.0,55500.6,70043.3
1015,2017-10-12,491.0,756.0,3.7,-999.0,1379.0,9.4,424.0,701.0,3.7,533.0,742.0,3.2,527.0,1388.0,9.6,11.0,10.0,69360.8,66398.9
1016,2017-10-13,625.0,896.0,4.1,-999.0,1374.0,10.4,534.0,1008.0,7.1,589.0,768.0,3.5,506.0,1291.0,10.0,12.3,12.3,78628.1,87670.7
1017,2017-10-14,245.0,1222.0,9.5,-999.0,1498.0,10.9,273.0,1239.0,9.6,223.0,1212.0,9.4,166.0,1368.0,10.5,9.6,8.0,121639.5,111473.4
1018,2017-10-15,185.0,1242.0,10.4,-999.0,1520.0,10.9,203.0,1254.0,9.7,318.0,1077.0,7.0,163.0,1370.0,10.5,10.6,10.0,128522.5,120538.3
1019,2017-10-16,299.0,1136.0,9.9,-999.0,1535.0,10.9,226.0,1215.0,9.0,402.0,1044.0,8.0,203.0,1348.0,10.3,19.63,16.0,117919.4,113340.7
1020,2017-10-17,197.0,1195.0,10.1,-999.0,1445.0,9.7,221.0,1197.0,9.4,342.0,1051.0,7.0,258.0,1338.0,9.6,10.08,10.0,121219.4,110649.0
1021,2017-10-18,420.0,994.0,8.5,-999.0,1451.0,10.4,461.0,462.0,0.0,440.0,785.0,4.9,252.0,1280.0,9.6,23.2,20.0,84370.7,83874.4
1022,2017-10-19,479.0,1001.0,8.4,-999.0,1387.0,10.4,396.0,862.0,5.2,475.0,678.0,3.9,273.0,1239.0,10.1,9.9,9.9,98834.1,83941.1
1023,2017-10-20,545.0,811.0,4.3,-999.0,1357.0,9.7,422.0,784.0,4.8,412.0,526.0,1.4,263.0,1208.0,9.3,13.53,10.0,84899.2,73015.4
1024,2017-10-21,439.0,521.0,1.4,-999.0,917.0,4.4,495.0,538.0,1.0,432.0,458.0,0.6,612.0,788.0,4.4,7.6,7.6,44196.0,45201.6
1025,2017-10-22,454.0,628.0,2.9,-999.0,352.0,0.0,380.0,384.0,0.1,474.0,568.0,2.1,417.0,417.0,0.0,4.8,4.8,40804.0,38573.3
1026,2017-10-23,-999.0,-999.0,-999.0,-999.0,320.0,0.0,239.0,239.0,0.0,422.0,456.0,0.6,266.0,270.0,0.0,10.2,10.0,18853.3,26182.0
1027,2017-10-24,345.0,354.0,0.4,-999.0,1210.0,7.0,444.0,525.0,0.9,292.0,294.0,0.0,573.0,894.0,5.4,8.82,8.0,14828.0,38735.1
1028,2017-10-25,435.0,480.0,1.4,-999.0,937.0,6.2,547.0,639.0,3.1,474.0,575.0,2.0,-999.0,-999.0,-999.0,12.87,12.87,42021.7,50062.8
1029,2017-10-26,456.0,497.0,1.4,-999.0,-999.0,-999.0,488.0,492.0,0.0,512.0,615.0,1.9,304.0,1021.0,8.9,10.0,10.0,65004.1,49901.8
1030,2017-10-27,326.0,405.0,1.5,-999.0,200.0,0.0,181.0,221.0,0.9,337.0,660.0,4.3,174.0,175.0,0.1,8.0,8.0,43517.7,44377.8
1031,2017-10-28,320.0,322.0,0.0,-999.0,956.0,6.0,266.0,266.0,0.0,359.0,365.0,0.2,622.0,699.0,2.8,9.48,9.48,30236.3,24896.4
1032,2017-10-29,320.0,684.0,4.2,-999.0,190.0,0.0,241.0,526.0,3.9,365.0,774.0,5.9,196.0,198.0,0.0,10.4,10.4,43278.3,54009.0
1033,2017-10-30,412.0,552.0,3.1,-999.0,-999.0,9.8,300.0,371.0,0.8,381.0,649.0,4.1,506.0,642.0,2.2,11.34,11.34,56361.3,51180.3
1034,2017-10-31,482.0,600.0,2.3,-999.0,1272.0,10.0,377.0,698.0,4.3,468.0,512.0,1.4,333.0,997.0,9.6,17.33,17.33,56110.1,60879.7
1035,2017-11-01,356.0,499.0,3.1,-999.0,424.0,0.0,284.0,287.0,0.1,272.0,656.0,5.5,295.0,295.0,0.0,9.625,9.625,21206.0,27911.4
1036,2017-11-02,252.0,546.0,3.9,-999.0,488.0,0.3,347.0,707.0,3.7,270.0,598.0,4.4,455.0,462.0,0.1,10.0,9.75,91238.8,65417.3
1037,2017-11-03,386.0,664.0,4.4,-999.0,1070.0,7.4,396.0,767.0,5.8,349.0,438.0,1.7,417.0,521.0,2.9,46.2,40.0,44944.2,53771.9
1038,2017-11-04,411.0,433.0,0.6,-999.0,832.0,5.9,385.0,715.0,6.2,395.0,442.0,1.3,490.0,740.0,5.9,8.4,8.0,64065.1,50924.2
1039,2017-11-05,233.0,280.0,1.4,-999.0,381.0,0.8,331.0,656.0,5.6,109.0,109.0,0.0,249.0,260.0,0.4,8.4,8.4,41625.9,33266.0
1040,2017-11-06,231.0,232.0,0.0,-999.0,480.0,0.0,224.0,225.0,0.0,335.0,348.0,0.7,116.0,116.0,0.0,0.8,0.6,16060.8,23218.7
1041,2017-11-07,382.0,416.0,1.2,-999.0,1182.0,6.7,445.0,546.0,2.7,216.0,219.0,0.2,187.0,187.0,0.0,13.5,13.2,34377.3,28341.6
1042,2017-11-08,254.0,274.0,0.4,-999.0,1058.0,8.4,92.0,92.0,0.0,87.0,88.0,0.0,354.0,421.0,2.7,16.0,16.0,14341.4,18507.8
1043,2017-11-09,163.0,163.0,0.0,-999.0,1030.0,9.4,300.0,300.0,0.0,189.0,190.0,0.0,190.0,190.0,0.0,1.0,1.0,18785.2,14226.7
1044,2017-11-10,103.0,104.0,0.0,-999.0,-999.0,-999.0,219.0,219.0,0.0,159.0,160.0,0.0,193.0,193.0,0.0,9.99,9.99,14421.5,13447.7
1045,2017-11-11,198.0,201.0,0.1,-999.0,193.0,0.0,280.0,292.0,0.3,168.0,168.0,0.0,-999.0,-999.0,-999.0,19.125,19.125,22152.1,16594.1
1046,2017-11-12,86.0,86.0,0.0,-999.0,240.0,0.0,202.0,202.0,0.0,75.0,75.0,0.0,222.0,223.0,0.0,6.6,6.0,5634.7,11068.4
1047,2017-11-13,-999.0,-999.0,-999.0,-999.0,265.0,0.0,323.0,352.0,1.0,330.0,450.0,2.3,243.0,244.0,0.0,11.205,10.0,21141.4,33085.7
1048,2017-11-14,310.0,674.0,6.3,-999.0,1100.0,8.9,194.0,194.0,0.0,331.0,362.0,0.8,352.0,706.0,6.2,18.0,18.0,43882.8,30549.7
1049,2017-11-15,320.0,320.0,0.0,-999.0,983.0,9.3,218.0,221.0,0.0,245.0,245.0,0.0,170.0,857.0,9.0,7.03,7.03,63804.6,20984.9
1050,2017-11-16,133.0,133.0,0.0,-999.0,919.0,8.5,196.0,196.0,0.0,109.0,109.0,0.0,222.0,222.0,0.0,15.96,15.96,50702.2,13850.7
1051,2017-11-17,133.0,133.0,0.0,-999.0,602.0,0.7,180.0,180.0,0.0,137.0,137.0,0.0,310.0,315.0,0.9,3.04,3.04,9103.3,18872.9
1052,2017-11-18,269.0,333.0,1.4,-999.0,950.0,8.8,129.0,129.0,0.0,300.0,343.0,1.0,150.0,150.0,0.0,29.82,29.82,24243.2,14969.1
1053,2017-11-19,253.0,319.0,1.5,-999.0,247.0,0.0,174.0,203.0,0.5,263.0,347.0,1.9,182.0,185.0,0.1,0.8,0.8,26473.4,22183.6
1054,2017-11-20,199.0,199.0,0.0,-999.0,344.0,0.2,240.0,240.0,0.0,195.0,195.0,0.0,211.0,212.0,0.1,4.98,4.98,10970.9,15050.2
1055,2017-11-21,86.0,87.0,0.0,-999.0,184.0,0.0,88.0,88.0,0.0,88.0,89.0,0.0,246.0,249.0,0.1,12.09,10.0,2643.1,8239.1
1056,2017-11-22,292.0,595.0,7.3,-999.0,818.0,8.1,222.0,611.0,7.3,267.0,564.0,7.4,205.0,726.0,8.4,10.02,9.2,49373.1,57879.5
1057,2017-11-23,310.0,501.0,6.2,-999.0,750.0,6.9,217.0,634.0,7.0,279.0,444.0,5.7,373.0,616.0,6.4,9.24,9.24,65824.2,53503.4
1058,2017-11-24,273.0,315.0,1.0,-999.0,641.0,6.9,287.0,562.0,6.4,226.0,261.0,1.4,295.0,613.0,6.8,23.0,19.8,53693.6,41947.7
1059,2017-11-25,86.0,86.0,0.0,-999.0,380.0,1.3,199.0,200.0,0.0,129.0,131.0,0.0,123.0,130.0,0.4,8.51,8.51,13702.8,13488.4
1060,2017-11-26,154.0,157.0,0.1,-999.0,314.0,0.1,235.0,283.0,1.1,265.0,333.0,1.8,371.0,436.0,1.2,10.4,8.0,34197.3,18301.6
1061,2017-11-27,238.0,266.0,0.7,-999.0,521.0,2.1,285.0,402.0,1.9,219.0,227.0,0.4,367.0,549.0,3.7,9.24,9.24,0.0,28098.4
1062,2017-11-28,99.0,99.0,0.0,-999.0,300.0,0.1,232.0,305.0,1.8,196.0,210.0,0.4,281.0,284.0,0.1,14.45,14.0,9167.3,16814.2
1063,2017-11-29,210.0,252.0,0.7,-999.0,395.0,0.6,185.0,186.0,0.0,151.0,153.0,0.2,178.0,195.0,0.0,9.98,9.98,14026.1,16320.9
1064,2017-11-30,165.0,177.0,0.4,-999.0,338.0,0.0,168.0,169.0,0.0,234.0,250.0,0.5,295.0,360.0,1.2,13.83,10.0,10249.3,11114.1
1065,2017-12-01,300.0,384.0,2.8,241.0,793.0,8.2,327.0,406.0,2.7,230.0,236.0,0.1,292.0,303.0,0.1,9.35,9.35,35620.5,21979.8
1066,2017-12-02,214.0,214.0,0.0,175.0,775.0,8.5,277.0,278.0,0.0,210.0,218.0,0.0,106.0,107.0,0.0,5.6,5.0,44295.0,19345.8
1067,2017-12-03,173.0,173.0,0.0,172.0,758.0,8.1,169.0,169.0,0.0,140.0,140.0,0.0,228.0,234.0,0.4,3.0,3.0,24782.7,9160.6
1068,2017-12-04,97.0,97.0,0.0,218.0,218.0,0.0,132.0,133.0,0.0,99.0,99.0,0.0,147.0,147.0,0.0,9.6,8.0,2950.2,4217.6
1069,2017-12-05,84.0,85.0,0.0,-999.0,312.0,0.0,171.0,171.0,0.0,162.0,169.0,0.3,258.0,263.0,0.4,9.6,9.6,6825.6,11050.6
1070,2017-12-06,61.0,61.0,0.0,106.0,733.0,8.6,88.0,88.0,0.0,82.0,82.0,0.0,317.0,318.0,0.0,5.46,4.0,10310.6,6904.3
1071,2017-12-07,156.0,529.0,7.0,112.0,739.0,8.6,219.0,385.0,3.8,173.0,497.0,7.0,123.0,650.0,8.0,8.0,8.0,54914.2,52222.9
1072,2017-12-08,217.0,338.0,2.5,223.0,223.0,0.0,126.0,126.0,0.0,177.0,353.0,3.9,111.0,112.0,0.0,10.66,8.5,21322.6,17856.8
1073,2017-12-09,214.0,233.0,0.5,431.0,558.0,2.7,202.0,218.0,1.2,251.0,302.0,1.3,277.0,425.0,2.6,7.11,6.0,20612.8,12409.6
1074,2017-12-10,154.0,163.0,0.9,204.0,211.0,0.6,192.0,349.0,3.6,103.0,104.0,0.0,173.0,189.0,1.0,10.4,8.0,23643.5,13731.6
1075,2017-12-11,85.0,85.0,0.0,251.0,253.0,0.3,-999.0,-999.0,-999.0,55.0,55.0,0.0,84.0,85.0,0.0,27.0,27.0,8196.5,7141.599999999999
1076,2017-12-12,199.0,209.0,0.4,338.0,406.0,0.1,115.0,115.0,0.0,228.0,259.0,1.4,168.0,168.0,0.0,9.72,9.72,5459.2,12526.3
1077,2017-12-13,164.0,449.0,4.9,198.0,756.0,6.4,154.0,553.0,7.5,197.0,340.0,2.7,147.0,578.0,6.0,22.68,16.0,47021.0,54418.6
1078,2017-12-14,190.0,415.0,4.4,167.0,168.0,0.1,178.0,195.0,0.6,199.0,282.0,2.1,199.0,206.0,0.3,5.88,5.0,27271.2,27443.6
1079,2017-12-15,207.0,281.0,2.2,281.0,404.0,3.9,196.0,197.0,0.1,179.0,195.0,0.6,161.0,582.0,6.5,8.075,8.075,30895.0,26225.4
1080,2017-12-16,213.0,240.0,1.0,259.0,259.0,0.0,167.0,167.0,0.0,205.0,263.0,1.5,257.0,259.0,0.1,6.93,6.93,13358.0,13528.7
1081,2017-12-17,110.0,110.0,0.0,203.0,223.0,0.0,177.0,178.0,0.0,145.0,145.0,0.0,196.0,197.0,0.0,20.0,18.0,10977.2,7361.7
1082,2017-12-18,213.0,414.0,3.9,283.0,284.0,0.1,279.0,471.0,4.8,189.0,190.0,0.0,173.0,173.0,0.0,4.92,4.92,10155.4,12654.3
1083,2017-12-19,225.0,313.0,2.1,159.0,766.0,8.0,230.0,232.0,0.0,159.0,159.0,0.0,178.0,178.0,0.0,9.84,9.84,8525.1,10740.6
1084,2017-12-20,88.0,88.0,0.0,-999.0,711.0,5.9,164.0,164.0,0.0,113.0,113.0,0.0,334.0,461.0,2.6,9.96,9.96,5059.2,5983.1
1085,2017-12-21,52.0,54.0,0.0,335.0,533.0,3.2,105.0,105.0,0.0,71.0,71.0,0.0,318.0,333.0,0.3,11.9,10.0,1349.7,6138.7
1086,2017-12-22,88.0,90.0,0.0,317.0,317.0,0.0,71.0,72.0,0.0,114.0,114.0,0.0,144.0,145.0,0.0,19.27,19.27,4572.8,7983.8
1087,2017-12-23,87.0,88.0,0.0,245.0,731.0,7.4,116.0,116.0,0.0,99.0,99.0,0.0,148.0,148.0,0.0,20.54,20.0,8687.9,9355.0
1088,2017-12-24,63.0,63.0,0.0,132.0,729.0,8.4,60.0,60.0,0.0,67.0,67.0,0.0,119.0,608.0,7.8,0.6,0.6,6635.8,11992.0
1089,2017-12-25,120.0,120.0,0.0,109.0,705.0,8.4,221.0,229.0,0.7,90.0,90.0,0.0,119.0,620.0,7.8,5.1,5.0,21826.2,16267.6
1090,2017-12-26,184.0,403.0,4.3,248.0,636.0,7.1,277.0,279.0,0.1,176.0,256.0,2.4,189.0,537.0,6.2,9.66,8.0,52200.5,40970.0
1091,2017-12-27,225.0,254.0,1.1,355.0,521.0,3.5,207.0,269.0,1.5,177.0,179.0,0.0,269.0,302.0,1.3,10.0,10.0,31333.7,21633.7
1092,2017-12-28,188.0,225.0,1.2,237.0,237.0,0.0,141.0,142.0,0.0,228.0,244.0,0.6,144.0,145.0,0.0,8.0,8.0,4159.1,9523.1
1093,2017-12-29,172.0,423.0,4.3,173.0,808.0,6.9,245.0,483.0,4.7,212.0,298.0,2.5,147.0,619.0,6.6,4.0,4.0,33359.5,33844.9
1094,2017-12-30,100.0,100.0,0.0,167.0,167.0,0.0,269.0,287.0,1.1,91.0,91.0,0.0,150.0,150.0,0.0,7.2,7.2,1780.0,4931.1
1095,2017-12-31,238.0,321.0,2.8,208.0,668.0,7.9,204.0,396.0,3.7,217.0,243.0,0.7,176.0,582.0,7.8,3.24,3.24,17545.8,29677.0
1096,2018-01-01,216.0,322.0,2.9,219.0,317.0,2.1,216.0,220.0,0.2,195.0,339.0,2.9,242.0,329.0,2.6,11.88,11.88,22423.6,24113.1
1097,2018-01-02,170.0,180.0,0.9,207.0,216.0,0.1,191.0,206.0,0.5,208.0,234.0,0.7,232.0,259.0,0.9,12.0,12.0,12433.3,14049.9
1098,2018-01-03,174.0,196.0,0.8,90.0,91.0,0.0,69.0,70.0,0.0,169.0,188.0,0.6,77.0,78.0,0.0,4.0,4.0,7244.1,10379.7
1099,2018-01-04,124.0,124.0,0.0,82.0,98.0,0.0,172.0,173.0,0.0,115.0,115.0,0.0,53.0,57.0,0.0,5.6,5.6,2827.5,8901.9
1100,2018-01-05,158.0,158.0,0.0,296.0,601.0,4.6,316.0,425.0,3.2,180.0,180.0,0.0,315.0,469.0,4.2,20.0,16.0,20582.1,21926.600000000002
1101,2018-01-06,264.0,281.0,1.2,168.0,689.0,8.2,228.0,474.0,5.1,161.0,161.0,0.0,168.0,632.0,7.1,10.5,10.5,33753.7,40422.6
1102,2018-01-07,78.0,78.0,0.0,178.0,179.0,0.0,284.0,295.0,0.6,122.0,122.0,0.0,291.0,292.0,0.0,14.2,14.2,18252.8,11648.4
1103,2018-01-08,290.0,318.0,1.5,336.0,594.0,3.8,275.0,523.0,4.9,193.0,193.0,0.0,229.0,464.0,4.0,7.5,7.5,38958.0,25046.1
1104,2018-01-09,173.0,225.0,1.4,186.0,722.0,5.8,275.0,329.0,1.4,162.0,278.0,2.6,241.0,659.0,5.9,8.69,8.0,44764.3,29475.7
1105,2018-01-10,215.0,518.0,6.5,182.0,796.0,8.4,234.0,234.0,0.0,219.0,386.0,4.1,196.0,604.0,7.3,6.3,6.3,47538.4,41219.8
1106,2018-01-11,151.0,151.0,0.0,325.0,327.0,0.0,87.0,87.0,0.0,258.0,264.0,0.3,301.0,307.0,0.1,9.96,9.96,13157.6,13379.6
