,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
983,2017-09-10,760.0,864.0,2.2,719.5,1128.0,4.2,547.0,550.0,0.0,796.0,1380.0,6.1,616.0,621.0,0.1,787.0,869.0,0.9,0.0,0.0,49437.1,78155.5,11756156.211,10881347.373
984,2017-09-11,711.0,1175.0,6.6,713.5,1142.0,3.0,735.0,768.0,0.5,721.0,994.0,3.3,690.0,981.0,2.6,838.0,1387.0,5.3,1205.835,1115.7400000000002,81895.1,89065.2,11757362.045999998,10882463.113
985,2017-09-12,822.0,1144.0,4.6,507.75,567.0,0.2,561.0,593.0,1.0,801.0,1238.0,4.5,629.0,803.0,1.7,626.0,711.0,1.3,883.4649999999999,823.7479999999999,73679.6,80308.0,11758245.510999998,10883286.861
986,2017-09-13,600.0,626.0,0.4,604.75,805.0,3.0,518.0,675.0,2.9,686.0,707.0,0.2,785.0,1082.0,2.7,626.0,670.0,1.0,845.2510000000001,774.8850000000001,43477.3,59071.4,11759090.761999998,10884061.746000001
987,2017-09-14,396.0,446.0,1.1,497.0,761.0,4.1,415.0,989.0,4.7,425.0,715.0,3.4,339.0,481.0,3.0,368.0,545.0,2.8,1018.231,946.061,45212.1,50606.7,11760108.992999999,10885007.807
988,2017-09-15,695.0,1274.0,5.7,669.75,1856.0,8.3,721.0,1774.0,7.6,764.0,1277.0,5.3,676.0,1554.0,7.1,607.0,1607.0,7.4,10511.105999999998,7789.847,121060.5,113542.5,11770620.099,10892797.654000001
989,2017-09-16,728.0,897.0,2.2,655.25,1136.0,2.3,410.0,416.0,0.0,701.0,1327.0,4.3,735.0,952.0,3.6,676.0,723.0,0.5,35.89,34.940000000000005,59314.9,64080.1,11770655.988999998,10892832.594
990,2017-09-17,609.0,1461.0,6.9,635.75,1191.0,1.7,749.0,928.0,1.8,740.0,1283.0,5.1,559.0,1068.0,4.4,927.0,1311.0,4.5,11.02,11.02,73386.5,97259.0,11770667.009,10892843.614
991,2017-09-18,644.0,1081.0,3.7,668.0,1407.0,3.5,705.0,1138.0,4.8,770.0,927.0,2.4,625.0,1581.0,7.7,691.0,1192.0,4.9,797.0250000000001,745.027,86744.3,89401.8,11771464.033999998,10893588.641
992,2017-09-19,779.0,979.0,3.8,692.25,598.0,0.0,650.0,667.0,0.0,750.0,1039.0,4.4,414.0,415.0,0.0,631.0,640.0,0.0,1227.0190000000002,1162.3370000000002,58904.1,69119.9,11772691.053,10894750.978
993,2017-09-20,728.0,938.0,2.1,684.375,893.0,0.0,,,,681.0,743.0,1.6,475.0,591.0,1.7,633.0,771.0,2.1,1749.513,1601.25,101364.7,70851.6,11774440.566,10896352.228
994,2017-09-21,528.0,1518.0,8.2,401.25,2039.0,11.9,772.0,782.0,0.0,487.0,1368.0,6.6,273.0,1865.0,11.7,628.0,1584.0,9.2,814.1629999999999,756.5029999999999,114331.5,104049.2,11775254.728999998,10897108.731
995,2017-09-22,630.0,1119.0,5.8,661.0,1726.0,9.7,680.0,691.0,0.3,624.0,1293.0,5.7,563.0,1638.0,10.0,766.0,1118.0,4.9,1251.1090000000002,1165.1870000000004,119469.0,86521.8,11776505.838,10898273.918
996,2017-09-23,804.0,1430.0,6.8,585.0,1806.0,9.4,648.0,1491.0,6.8,658.0,1444.0,7.3,563.0,1353.0,6.6,829.0,1380.0,6.3,118.17000000000002,113.105,122155.1,117647.0,11776624.008,10898387.023
997,2017-09-24,810.0,1039.0,4.1,722.75,988.0,1.4,727.0,1280.0,4.4,772.0,935.0,3.0,605.0,968.0,2.9,644.0,1430.0,7.9,27.880000000000003,25.9,76858.8,97130.6,11776651.887999998,10898412.923
998,2017-09-25,880.0,1279.0,6.0,445.5,1370.0,4.2,746.0,1427.0,6.7,831.0,1227.0,5.4,441.0,1498.0,8.4,580.0,1540.0,8.8,1417.675,1254.0500000000002,84936.8,95933.7,11778069.563,10899666.973000001
999,2017-09-26,720.0,1453.0,7.8,510.75,1373.0,5.6,437.0,1565.0,10.7,757.0,1037.0,3.8,483.0,1601.0,8.7,582.0,1200.0,6.0,1845.625,1780.7099999999998,119753.9,111621.3,11779915.188,10901447.683
1000,2017-09-27,744.0,1216.0,5.2,621.25,1272.0,3.4,597.0,1420.0,9.7,764.0,1256.0,6.7,592.0,1327.0,5.5,821.0,1520.0,6.5,1017.535,946.635,124580.3,103459.0,11780932.723,10902394.318
1001,2017-09-28,718.0,998.0,4.2,559.25,1267.0,7.0,610.0,1354.0,8.2,694.0,959.0,3.6,455.0,1159.0,7.2,842.0,1106.0,5.6,1462.3250000000005,1374.217,99654.8,86409.9,11782395.047999999,10903768.535
1002,2017-09-29,542.0,555.0,0.1,406.25,809.0,0.7,426.0,1366.0,7.9,471.0,529.0,0.8,791.0,904.0,0.8,776.0,1100.0,4.9,4007.165,3501.945,116769.1,82856.2,11786402.213,10907270.48
1003,2017-09-30,819.0,993.0,3.4,541.75,1316.0,5.0,284.0,1538.0,10.4,701.0,1076.0,5.2,562.0,1300.0,5.8,814.0,957.0,2.0,370.353,346.083,113061.9,96539.9,11786772.566,10907616.563000001
1004,2017-10-01,523.0,572.0,1.2,302.0625,591.0,0.7,279.0,281.0,0.0,491.0,1321.0,7.7,369.0,370.0,0.0,590.0,640.0,0.5,115.58,89.01,26460.8,62715.4,11786888.146,10907705.573
1005,2017-10-02,563.0,606.0,1.5,506.0,1150.0,5.9,648.0,1041.0,3.1,366.0,373.0,0.3,553.0,1046.0,4.8,520.0,989.0,3.7,332.9200000000001,312.75,58147.1,65205.5,11787221.066,10908018.323
1006,2017-10-03,476.0,579.0,1.8,575.5,576.0,0.9,333.0,379.0,0.7,525.0,817.0,3.1,460.0,491.0,1.0,491.0,850.0,4.3,35.37,32.42,39045.0,55559.7,11787256.435999999,10908050.743
1007,2017-10-04,783.0,973.0,3.8,629.5,1230.0,6.2,859.0,1107.0,5.6,707.0,910.0,3.3,869.0,1163.0,6.5,659.0,1186.0,8.3,993.394,932.034,103965.2,86522.5,11788249.829999998,10908982.777
1008,2017-10-05,483.0,799.0,3.1,454.25,1635.0,9.5,662.0,900.0,2.4,508.0,685.0,2.2,305.0,1502.0,8.8,292.0,1414.0,8.3,2120.055,1895.695,93414.9,80815.5,11790369.885,10910878.472000001
1009,2017-10-06,457.0,567.0,1.2,600.75,683.0,0.2,539.0,798.0,3.0,570.0,786.0,2.2,581.0,843.0,2.6,591.0,914.0,4.2,812.4119999999999,710.6100000000001,66086.0,67368.8,11791182.296999998,10911589.082
1010,2017-10-07,544.0,570.0,0.4,551.25,944.0,8.4,596.0,641.0,0.8,545.0,562.0,0.1,620.0,1034.0,3.5,683.0,777.0,1.4,98.665,91.5,61513.4,49730.4,11791280.962,10911680.582
1011,2017-10-08,474.0,487.0,0.2,445.0,520.0,0.0,300.0,307.0,0.3,553.0,708.0,1.9,374.0,393.0,0.2,373.0,376.0,0.0,9.72,9.72,18721.0,42758.4,11791290.681999998,10911690.302000001
1012,2017-10-09,612.0,895.0,3.6,456.0,266.0,0.2,604.0,693.0,1.5,614.0,992.0,5.0,567.0,632.0,0.8,582.0,600.0,0.2,688.9650000000003,654.869,43257.0,60569.7,11791979.647,10912345.171
1013,2017-10-10,260.0,261.0,0.0,507.25,873.0,2.1,545.0,583.0,0.5,254.0,257.0,0.0,703.0,800.0,1.7,610.0,755.0,1.6,1245.51,1202.9,31406.0,38251.9,11793225.157,10913548.071
1014,2017-10-11,431.0,435.0,0.2,342.75,1543.0,10.5,533.0,1123.0,7.5,414.0,445.0,0.4,269.0,1404.0,10.1,490.1875,750.0,2.675,720.393,643.933,55500.6,70043.3,11793945.549999999,10914192.004
1015,2017-10-12,491.0,756.0,3.7,445.5,1379.0,9.4,424.0,701.0,3.7,533.0,742.0,3.2,527.0,1388.0,9.6,469.0,740.0,4.2,6689.644999999999,6231.159999999999,69360.8,66398.9,11800635.194999998,10920423.164
1016,2017-10-13,625.0,896.0,4.1,421.5,1374.0,10.4,534.0,1008.0,7.1,589.0,768.0,3.5,506.0,1291.0,10.0,506.0,1152.0,9.6,1138.985,1085.58,78628.1,87670.7,11801774.18,10921508.744
1017,2017-10-14,245.0,1222.0,9.5,411.5,1498.0,10.9,273.0,1239.0,9.6,223.0,1212.0,9.4,166.0,1368.0,10.5,183.0,1262.0,10.4,267.94499999999994,261.759,121639.5,111473.4,11802042.124999998,10921770.503
1018,2017-10-15,185.0,1242.0,10.4,327.25,1520.0,10.9,203.0,1254.0,9.7,318.0,1077.0,7.0,163.0,1370.0,10.5,168.0,1262.0,10.2,59.99,53.95,128522.5,120538.3,11802102.114999998,10921824.453
1019,2017-10-16,299.0,1136.0,9.9,237.25,1535.0,10.9,226.0,1215.0,9.0,402.0,1044.0,8.0,203.0,1348.0,10.3,185.0,1227.0,10.3,1196.565,1152.91,117919.4,113340.7,11803298.68,10922977.363
1020,2017-10-17,197.0,1195.0,10.1,364.75,1445.0,9.7,221.0,1197.0,9.4,342.0,1051.0,7.0,258.0,1338.0,9.6,208.0,1224.0,9.7,946.495,886.79,121219.4,110649.0,11804245.174999999,10923864.153
1021,2017-10-18,420.0,994.0,8.5,472.75,1451.0,10.4,461.0,462.0,0.0,440.0,785.0,4.9,252.0,1280.0,9.6,367.0,1147.0,9.5,11309.461,9403.695000000002,84370.7,83874.4,11815554.635999998,10933267.848
1022,2017-10-19,479.0,1001.0,8.4,437.5,1387.0,10.4,396.0,862.0,5.2,475.0,678.0,3.9,273.0,1239.0,10.1,237.0,1152.0,9.8,913.515,858.02,98834.1,83941.1,11816468.150999999,10934125.868
1023,2017-10-20,545.0,811.0,4.3,373.5,1357.0,9.7,422.0,784.0,4.8,412.0,526.0,1.4,263.0,1208.0,9.3,310.0,1029.0,7.2,2433.4400000000005,2082.04,84899.2,73015.4,11818901.590999998,10936207.908
1024,2017-10-21,439.0,521.0,1.4,480.25,917.0,4.4,495.0,538.0,1.0,432.0,458.0,0.6,612.0,788.0,4.4,524.0,636.0,2.7,94.12,88.32,44196.0,45201.6,11818995.711,10936296.228
1025,2017-10-22,454.0,628.0,2.9,348.75,352.0,0.0,380.0,384.0,0.1,474.0,568.0,2.1,417.0,417.0,0.0,505.0,524.0,0.3,19.9,19.4,40804.0,38573.3,11819015.611,10936315.628
1026,2017-10-23,344.1875,480.75,1.43125,372.546875,320.0,0.0,239.0,239.0,0.0,422.0,456.0,0.6,266.0,270.0,0.0,436.0,457.0,0.4,2322.845,2233.858,18853.3,26182.0,11821338.455999998,10938549.486
1027,2017-10-24,345.0,354.0,0.4,421.0,1210.0,7.0,444.0,525.0,0.9,292.0,294.0,0.0,573.0,894.0,5.4,587.0,672.0,2.0,1056.9550000000002,865.4949999999999,14828.0,38735.1,11822395.410999998,10939414.981
1028,2017-10-25,435.0,480.0,1.4,436.0,937.0,6.2,547.0,639.0,3.1,474.0,575.0,2.0,415.9375,580.875,3.6,553.0,740.0,4.7,844.7969999999999,769.765,42021.7,50062.8,11823240.207999999,10940184.746
1029,2017-10-26,456.0,497.0,1.4,,,,488.0,492.0,0.0,512.0,615.0,1.9,304.0,1021.0,8.9,392.0,889.0,6.7,869.9100000000001,808.64,65004.1,49901.8,11824110.117999999,10940993.386
1030,2017-10-27,326.0,405.0,1.5,224.0,200.0,0.0,181.0,221.0,0.9,337.0,660.0,4.3,174.0,175.0,0.1,305.0,475.0,2.7,2583.83,2351.4750000000004,43517.7,44377.8,11826693.947999999,10943344.861
1031,2017-10-28,320.0,322.0,0.0,304.0,956.0,6.0,266.0,266.0,0.0,359.0,365.0,0.2,622.0,699.0,2.8,424.0,501.0,1.3,164.82,152.54,30236.3,24896.4,11826858.768,10943497.401
1032,2017-10-29,320.0,684.0,4.2,331.5,190.0,0.0,241.0,526.0,3.9,365.0,774.0,5.9,196.0,198.0,0.0,251.0,362.0,2.4,37.0,34.5,43278.3,54009.0,11826895.768,10943531.901
1033,2017-10-30,412.0,552.0,3.1,388.75,632.25,9.8,300.0,371.0,0.8,381.0,649.0,4.1,506.0,642.0,2.2,414.0,498.0,1.1,908.61,882.765,56361.3,51180.3,11827804.377999999,10944414.666000001
1034,2017-10-31,482.0,600.0,2.3,269.0,1272.0,10.0,377.0,698.0,4.3,468.0,512.0,1.4,333.0,997.0,9.6,377.0,723.0,5.7,58.08,50.96,56110.1,60879.7,11827862.457999999,10944465.626
1035,2017-11-01,356.0,499.0,3.1,303.25,424.0,0.0,284.0,287.0,0.1,272.0,656.0,5.5,295.0,295.0,0.0,316.0,318.0,0.3,228.635,214.2,21206.0,27911.4,11828091.092999998,10944679.826
1036,2017-11-02,252.0,546.0,3.9,330.0,488.0,0.3,347.0,707.0,3.7,270.0,598.0,4.4,455.0,462.0,0.1,339.0,724.0,4.7,696.6750000000001,652.72,91238.8,65417.3,11828787.768,10945332.546
1037,2017-11-03,386.0,664.0,4.4,360.25,1070.0,7.4,396.0,767.0,5.8,349.0,438.0,1.7,417.0,521.0,2.9,414.0,488.0,1.7,415.615,384.783,44944.2,53771.9,11829203.383,10945717.329
1038,2017-11-04,411.0,433.0,0.6,413.0,832.0,5.9,385.0,715.0,6.2,395.0,442.0,1.3,490.0,740.0,5.9,488.0,606.0,3.0,183.93,168.393,64065.1,50924.2,11829387.313,10945885.722000001
1039,2017-11-05,233.0,280.0,1.4,326.25,381.0,0.8,331.0,656.0,5.6,109.0,109.0,0.0,249.0,260.0,0.4,271.0,319.0,1.4,10.71,10.71,41625.9,33266.0,11829398.022999998,10945896.432
1040,2017-11-06,231.0,232.0,0.0,205.0,480.0,0.0,224.0,225.0,0.0,335.0,348.0,0.7,116.0,116.0,0.0,177.0,178.0,0.0,472.041,437.901,16060.8,23218.7,11829870.064,10946334.333
1041,2017-11-07,382.0,416.0,1.2,258.25,1182.0,6.7,445.0,546.0,2.7,216.0,219.0,0.2,187.0,187.0,0.0,85.0,85.0,0.0,882.9089999999999,831.1969999999999,34377.3,28341.6,11830752.973,10947165.53
1042,2017-11-08,254.0,274.0,0.4,198.5,1058.0,8.4,92.0,92.0,0.0,87.0,88.0,0.0,354.0,421.0,2.7,281.0,352.0,2.2,859.8999999999999,763.06,14341.4,18507.8,11831612.873,10947928.59
1043,2017-11-09,163.0,163.0,0.0,287.75,1030.0,9.4,300.0,300.0,0.0,189.0,190.0,0.0,190.0,190.0,0.0,228.0,228.0,0.0,506.612,474.895,18785.2,14226.7,11832119.485,10948403.485
1044,2017-11-10,103.0,104.0,0.0,218.625,511.25,2.9,219.0,219.0,0.0,159.0,160.0,0.0,193.0,193.0,0.0,256.0,256.0,0.0,503.346,479.061,14421.5,13447.7,11832622.830999998,10948882.546
1045,2017-11-11,198.0,201.0,0.1,190.125,193.0,0.0,280.0,292.0,0.3,168.0,168.0,0.0,284.53125,431.0,2.45,229.0,231.0,0.0,68.3,60.42000000000001,22152.1,16594.1,11832691.131,10948942.966
1046,2017-11-12,86.0,86.0,0.0,235.75,240.0,0.0,202.0,202.0,0.0,75.0,75.0,0.0,222.0,223.0,0.0,157.0,158.0,0.0,6.96,6.96,5634.7,11068.4,11832698.090999998,10948949.926
1047,2017-11-13,307.375,422.625,2.0875,344.84375,265.0,0.0,323.0,352.0,1.0,330.0,450.0,2.3,243.0,244.0,0.0,309.0,362.0,1.2,664.338,639.958,21141.4,33085.7,11833362.429,10949589.884
1048,2017-11-14,310.0,674.0,6.3,317.25,1100.0,8.9,194.0,194.0,0.0,331.0,362.0,0.8,352.0,706.0,6.2,348.0,350.0,0.0,571.966,535.015,43882.8,30549.7,11833934.395,10950124.899
1049,2017-11-15,320.0,320.0,0.0,239.75,983.0,9.3,218.0,221.0,0.0,245.0,245.0,0.0,170.0,857.0,9.0,195.0,196.0,0.0,540.542,499.118,63804.6,20984.9,11834474.936999999,10950624.017
1050,2017-11-16,133.0,133.0,0.0,242.75,919.0,8.5,196.0,196.0,0.0,109.0,109.0,0.0,222.0,222.0,0.0,103.0,105.0,0.0,579.086,531.67,50702.2,13850.7,11835054.022999998,10951155.687
1051,2017-11-17,133.0,133.0,0.0,230.75,602.0,0.7,180.0,180.0,0.0,137.0,137.0,0.0,310.0,315.0,0.9,268.0,270.0,0.0,677.054,634.129,9103.3,18872.9,11835731.077,10951789.816
1052,2017-11-18,269.0,333.0,1.4,167.5,950.0,8.8,129.0,129.0,0.0,300.0,343.0,1.0,150.0,150.0,0.0,172.0,172.0,0.0,108.75,105.85,24243.2,14969.1,11835839.827,10951895.666000001
1053,2017-11-19,253.0,319.0,1.5,300.25,247.0,0.0,174.0,203.0,0.5,263.0,347.0,1.9,182.0,185.0,0.1,265.0,379.0,2.1,26.645,26.045,26473.4,22183.6,11835866.472,10951921.711000001
1054,2017-11-20,199.0,199.0,0.0,218.75,344.0,0.2,240.0,240.0,0.0,195.0,195.0,0.0,211.0,212.0,0.1,256.0,266.0,0.5,1073.295,1027.78,10970.9,15050.2,11836939.766999999,10952949.491
1055,2017-11-21,86.0,87.0,0.0,209.5,184.0,0.0,88.0,88.0,0.0,88.0,89.0,0.0,246.0,249.0,0.1,164.0,164.0,0.0,669.025,590.645,2643.1,8239.1,11837608.792,10953540.136
1056,2017-11-22,292.0,595.0,7.3,251.75,818.0,8.1,222.0,611.0,7.3,267.0,564.0,7.4,205.0,726.0,8.4,187.0,678.0,8.1,496.574,473.957,49373.1,57879.5,11838105.365999999,10954014.093
1057,2017-11-23,310.0,501.0,6.2,315.5,750.0,6.9,217.0,634.0,7.0,279.0,444.0,5.7,373.0,616.0,6.4,287.0,546.0,6.4,1491.7999999999995,1291.725,65824.2,53503.4,11839597.166,10955305.818
1058,2017-11-24,273.0,315.0,1.0,220.25,641.0,6.9,287.0,562.0,6.4,226.0,261.0,1.4,295.0,613.0,6.8,226.046875,421.875,2.8125,909.4249999999998,851.64,53693.6,41947.7,11840506.590999998,10956157.458
1059,2017-11-25,86.0,86.0,0.0,241.5,380.0,1.3,199.0,200.0,0.0,129.0,131.0,0.0,123.0,130.0,0.4,158.0,175.0,0.5,79.435,67.98,13702.8,13488.4,11840586.025999999,10956225.438000001
1060,2017-11-26,154.0,157.0,0.1,312.5,314.0,0.1,235.0,283.0,1.1,265.0,333.0,1.8,371.0,436.0,1.2,293.0,329.0,0.9,0.0,0.0,34197.3,18301.6,11840586.025999999,10956225.438000001
1061,2017-11-27,238.0,266.0,0.7,274.25,521.0,2.1,285.0,402.0,1.9,219.0,227.0,0.4,367.0,549.0,3.7,282.0,447.0,3.4,621.14,570.816,0.0,28098.4,11841207.166,10956796.254
1062,2017-11-28,99.0,99.0,0.0,254.0,300.0,0.1,232.0,305.0,1.8,196.0,210.0,0.4,281.0,284.0,0.1,263.0,273.0,0.6,559.1900000000002,518.4850000000001,9167.3,16814.2,11841766.355999999,10957314.739
1063,2017-11-29,210.0,252.0,0.7,197.75,395.0,0.6,185.0,186.0,0.0,151.0,153.0,0.2,178.0,195.0,0.0,227.0,228.0,0.0,470.16,431.065,14026.1,16320.9,11842236.515999999,10957745.804
1064,2017-11-30,165.0,177.0,0.4,172.5,338.0,0.0,168.0,169.0,0.0,234.0,250.0,0.5,295.0,360.0,1.2,185.0,186.0,0.1,11469.255,9272.575,10249.3,11114.1,11853705.771,10967018.379
1065,2017-12-01,300.0,384.0,2.8,241.0,793.0,8.2,327.0,406.0,2.7,230.0,236.0,0.1,292.0,303.0,0.1,366.0,468.0,3.7,930.302,866.0470000000001,35620.5,21979.8,11854636.072999999,10967884.426
1066,2017-12-02,214.0,214.0,0.0,175.0,775.0,8.5,277.0,278.0,0.0,210.0,218.0,0.0,106.0,107.0,0.0,213.0,223.0,0.4,79.63999999999999,72.8,44295.0,19345.8,11854715.713,10967957.226
1067,2017-12-03,173.0,173.0,0.0,172.0,758.0,8.1,169.0,169.0,0.0,140.0,140.0,0.0,228.0,234.0,0.4,170.0,170.0,0.0,0.0,0.0,24782.7,9160.6,11854715.713,10967957.226
1068,2017-12-04,97.0,97.0,0.0,218.0,218.0,0.0,132.0,133.0,0.0,99.0,99.0,0.0,147.0,147.0,0.0,180.0,180.0,0.0,310.64,292.14,2950.2,4217.6,11855026.352999998,10968249.366
1069,2017-12-05,84.0,85.0,0.0,165.5,312.0,0.0,171.0,171.0,0.0,162.0,169.0,0.3,258.0,263.0,0.4,292.0,294.0,0.0,483.965,458.445,6825.6,11050.6,11855510.318,10968707.811
1070,2017-12-06,61.0,61.0,0.0,106.0,733.0,8.6,88.0,88.0,0.0,82.0,82.0,0.0,317.0,318.0,0.0,165.0,165.0,0.0,526.7,493.025,10310.6,6904.3,11856037.018,10969200.836000001
1071,2017-12-07,156.0,529.0,7.0,112.0,739.0,8.6,219.0,385.0,3.8,173.0,497.0,7.0,123.0,650.0,8.0,168.0,473.0,4.7,285.67,247.183,54914.2,52222.9,11856322.688,10969448.019
1072,2017-12-08,217.0,338.0,2.5,223.0,223.0,0.0,126.0,126.0,0.0,177.0,353.0,3.9,111.0,112.0,0.0,149.0,150.0,0.0,325.162,290.69,21322.6,17856.8,11856647.85,10969738.709
1073,2017-12-09,214.0,233.0,0.5,431.0,558.0,2.7,202.0,218.0,1.2,251.0,302.0,1.3,277.0,425.0,2.6,214.0,270.0,1.8,18.54,17.18,20612.8,12409.6,11856666.389999999,10969755.889
1074,2017-12-10,154.0,163.0,0.9,204.0,211.0,0.6,192.0,349.0,3.6,103.0,104.0,0.0,173.0,189.0,1.0,164.0,207.0,2.0,3.42,3.42,23643.5,13731.6,11856669.809999999,10969759.309
1075,2017-12-11,85.0,85.0,0.0,251.0,253.0,0.3,145.75,196.8125,0.7875,55.0,55.0,0.0,84.0,85.0,0.0,129.0,129.0,0.0,234.17,217.455,8196.5,7141.599999999999,11856903.979999999,10969976.764
1076,2017-12-12,199.0,209.0,0.4,338.0,406.0,0.1,115.0,115.0,0.0,228.0,259.0,1.4,168.0,168.0,0.0,143.0,145.0,0.0,727.5539999999999,652.6800000000001,5459.2,12526.3,11857631.534,10970629.444
1077,2017-12-13,164.0,449.0,4.9,198.0,756.0,6.4,154.0,553.0,7.5,197.0,340.0,2.7,147.0,578.0,6.0,148.0,531.0,6.6,522.998,469.753,47021.0,54418.6,11858154.532,10971099.197
1078,2017-12-14,190.0,415.0,4.4,167.0,168.0,0.1,178.0,195.0,0.6,199.0,282.0,2.1,199.0,206.0,0.3,163.0,390.0,4.1,6860.172,5717.400000000001,27271.2,27443.6,11865014.704,10976816.597000001
1079,2017-12-15,207.0,281.0,2.2,281.0,404.0,3.9,196.0,197.0,0.1,179.0,195.0,0.6,161.0,582.0,6.5,202.0,486.0,5.0,3295.061,2984.3,30895.0,26225.4,11868309.764999999,10979800.897
1080,2017-12-16,213.0,240.0,1.0,259.0,259.0,0.0,167.0,167.0,0.0,205.0,263.0,1.5,257.0,259.0,0.1,194.0,197.0,0.1,32.09,29.88,13358.0,13528.7,11868341.854999999,10979830.777
1081,2017-12-17,110.0,110.0,0.0,203.0,223.0,0.0,177.0,178.0,0.0,145.0,145.0,0.0,196.0,197.0,0.0,244.0,249.0,0.1,33.47,28.97,10977.2,7361.7,11868375.325,10979859.747
1082,2017-12-18,213.0,414.0,3.9,283.0,284.0,0.1,279.0,471.0,4.8,189.0,190.0,0.0,173.0,173.0,0.0,188.0,194.0,0.3,8567.595,8045.775,10155.4,12654.3,11876942.92,10987905.522
1083,2017-12-19,225.0,313.0,2.1,159.0,766.0,8.0,230.0,232.0,0.0,159.0,159.0,0.0,178.0,178.0,0.0,223.0,250.0,0.7,9830.16,8445.675,8525.1,10740.6,11886773.079999998,10996351.197
1084,2017-12-20,88.0,88.0,0.0,185.5,711.0,5.9,164.0,164.0,0.0,113.0,113.0,0.0,334.0,461.0,2.6,172.0,172.0,0.0,3956.500000000001,3143.21,5059.2,5983.1,11890729.579999998,10999494.407
1085,2017-12-21,52.0,54.0,0.0,335.0,533.0,3.2,105.0,105.0,0.0,71.0,71.0,0.0,318.0,333.0,0.3,130.0,130.0,0.0,1257.4,1198.79,1349.7,6138.7,11891986.979999999,11000693.197
1086,2017-12-22,88.0,90.0,0.0,317.0,317.0,0.0,71.0,72.0,0.0,114.0,114.0,0.0,144.0,145.0,0.0,154.0,155.0,0.0,926.5,914.8,4572.8,7983.8,11892913.479999999,11001607.997000001
1087,2017-12-23,87.0,88.0,0.0,245.0,731.0,7.4,116.0,116.0,0.0,99.0,99.0,0.0,148.0,148.0,0.0,203.0,203.0,0.0,12.975,11.78,8687.9,9355.0,11892926.454999998,11001619.777
1088,2017-12-24,63.0,63.0,0.0,132.0,729.0,8.4,60.0,60.0,0.0,67.0,67.0,0.0,119.0,608.0,7.8,162.0,164.0,0.2,0.0,0.0,6635.8,11992.0,11892926.454999998,11001619.777
1089,2017-12-25,120.0,120.0,0.0,109.0,705.0,8.4,221.0,229.0,0.7,90.0,90.0,0.0,119.0,620.0,7.8,229.0,255.0,1.3,5.8,4.2,21826.2,16267.6,11892932.254999999,11001623.977
1090,2017-12-26,184.0,403.0,4.3,248.0,636.0,7.1,277.0,279.0,0.1,176.0,256.0,2.4,189.0,537.0,6.2,142.0,482.0,6.5,0.0,0.0,52200.5,40970.0,11892932.254999999,11001623.977
1091,2017-12-27,225.0,254.0,1.1,355.0,521.0,3.5,207.0,269.0,1.5,177.0,179.0,0.0,269.0,302.0,1.3,211.0,244.0,0.8,34.26,34.09,31333.7,21633.7,11892966.514999999,11001658.067
1092,2017-12-28,188.0,225.0,1.2,237.0,237.0,0.0,141.0,142.0,0.0,228.0,244.0,0.6,144.0,145.0,0.0,156.0,156.0,0.0,43.765,43.685,4159.1,9523.1,11893010.28,11001701.752
1093,2017-12-29,172.0,423.0,4.3,173.0,808.0,6.9,245.0,483.0,4.7,212.0,298.0,2.5,147.0,619.0,6.6,148.0,514.0,5.4,81.52,74.49,33359.5,33844.9,11893091.799999999,11001776.242
1094,2017-12-30,100.0,100.0,0.0,167.0,167.0,0.0,269.0,287.0,1.1,91.0,91.0,0.0,150.0,150.0,0.0,147.0,148.0,0.0,52.395,44.76,1780.0,4931.1,11893144.194999998,11001821.002
1095,2017-12-31,238.0,321.0,2.8,208.0,668.0,7.9,204.0,396.0,3.7,217.0,243.0,0.7,176.0,582.0,7.8,229.0,391.0,3.8,71.105,70.83,17545.8,29677.0,11893215.299999999,11001891.832
1096,2018-01-01,216.0,322.0,2.9,219.0,317.0,2.1,216.0,220.0,0.2,195.0,339.0,2.9,242.0,329.0,2.6,216.0,276.0,2.3,362.87,346.19,22423.6,24113.1,11893578.17,11002238.022
1097,2018-01-02,170.0,180.0,0.9,207.0,216.0,0.1,191.0,206.0,0.5,208.0,234.0,0.7,232.0,259.0,0.9,163.0,170.0,0.2,8519.047,8005.915,12433.3,14049.9,11902097.217,11010243.937
1098,2018-01-03,174.0,196.0,0.8,90.0,91.0,0.0,69.0,70.0,0.0,169.0,188.0,0.6,77.0,78.0,0.0,81.0,83.0,0.1,1850.091,1659.486,7244.1,10379.7,11903947.307999998,11011903.423
1099,2018-01-04,124.0,124.0,0.0,82.0,98.0,0.0,172.0,173.0,0.0,115.0,115.0,0.0,53.0,57.0,0.0,99.0,99.0,0.0,1407.742,1284.013,2827.5,8901.9,11905355.049999999,11013187.436
